<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2003-12-09 00:00:00,6.000,6.060,5.970,6.050,24472
2003-12-10 00:00:00,6.030,6.080,6.000,6.060,38251
2003-12-11 00:00:00,6.070,6.230,6.040,6.130,119551
2003-12-12 00:00:00,6.130,6.140,6.080,6.110,34339
2003-12-15 00:00:00,6.120,6.170,6.060,6.150,46424
2003-12-16 00:00:00,6.130,6.130,6.010,6.050,46738
2003-12-17 00:00:00,6.050,6.100,5.970,5.990,54924
2003-12-18 00:00:00,5.950,6.050,5.880,5.910,57652
2003-12-19 00:00:00,5.910,6.080,5.870,6.000,125181
2003-12-22 00:00:00,6.000,6.100,5.790,6.100,141020
2003-12-23 00:00:00,6.100,6.370,6.040,6.300,267537
2003-12-24 00:00:00,6.300,6.530,6.300,6.460,235162
2003-12-25 00:00:00,6.470,6.700,6.470,6.540,214996
2003-12-26 00:00:00,6.590,6.600,6.450,6.530,115665
2003-12-29 00:00:00,6.500,6.600,6.400,6.420,84977
2003-12-30 00:00:00,6.400,6.520,6.400,6.450,43684
2003-12-31 00:00:00,6.460,6.680,6.450,6.540,172883
2004-01-02 00:00:00,6.500,6.950,6.470,6.870,219068
2004-01-05 00:00:00,6.900,7.360,6.890,7.310,495758
2004-01-06 00:00:00,7.310,7.480,7.230,7.380,312158
2004-01-07 00:00:00,7.380,7.630,7.270,7.500,283585
2004-01-08 00:00:00,7.480,7.650,7.460,7.510,241406
2004-01-09 00:00:00,7.500,7.570,7.200,7.210,334103
2004-01-12 00:00:00,7.180,7.540,7.150,7.520,156879
2004-01-13 00:00:00,7.550,7.600,7.350,7.380,184103
2004-01-14 00:00:00,7.370,7.590,7.280,7.520,190272
2004-01-15 00:00:00,7.520,8.030,7.500,7.800,357478
2004-01-16 00:00:00,7.890,8.090,7.750,7.940,232927
2004-01-29 00:00:00,7.970,8.310,7.960,8.190,214614
2004-01-30 00:00:00,8.220,8.230,7.840,7.850,227540
2004-02-02 00:00:00,8.130,8.270,7.800,7.810,251073
2004-02-03 00:00:00,7.820,7.990,7.740,7.970,114481
2004-02-04 00:00:00,8.000,8.290,7.990,8.200,245828
2004-02-05 00:00:00,8.190,8.200,7.950,8.040,161880
2004-02-06 00:00:00,8.000,8.010,7.800,7.880,162619
2004-02-09 00:00:00,7.880,8.210,7.870,8.050,202120
2004-02-10 00:00:00,8.050,8.670,8.050,8.380,524270
2004-02-11 00:00:00,8.330,8.340,8.100,8.270,223216
2004-02-12 00:00:00,8.270,8.380,8.100,8.270,152955
2004-02-13 00:00:00,8.240,8.620,8.160,8.380,288765
2004-02-16 00:00:00,8.400,8.700,8.400,8.680,229635
2004-02-17 00:00:00,8.700,8.750,8.550,8.580,189909
2004-02-18 00:00:00,8.580,8.660,8.500,8.570,156888
2004-02-19 00:00:00,8.550,8.660,8.350,8.400,171681
2004-02-20 00:00:00,8.400,8.500,8.250,8.420,123107
2004-02-23 00:00:00,8.400,8.460,8.010,8.070,246728
2004-02-24 00:00:00,8.030,8.120,7.990,8.120,173927
2004-02-25 00:00:00,8.130,8.240,7.920,8.010,128807
2004-02-26 00:00:00,8.000,8.070,7.950,8.030,122381
2004-02-27 00:00:00,8.030,8.190,8.030,8.160,94478
2004-03-01 00:00:00,8.180,8.510,8.150,8.400,192054
2004-03-02 00:00:00,8.400,8.510,8.210,8.250,140507
2004-03-03 00:00:00,8.250,8.320,8.100,8.110,87757
2004-03-04 00:00:00,8.100,8.190,8.020,8.160,95145
2004-03-05 00:00:00,8.150,8.240,8.080,8.180,68321
2004-03-08 00:00:00,8.210,8.220,7.970,7.980,84622
2004-03-09 00:00:00,8.150,8.280,8.000,8.100,168358
2004-03-10 00:00:00,8.100,8.210,8.040,8.190,108528
2004-03-11 00:00:00,8.200,8.410,8.180,8.380,196911
2004-03-12 00:00:00,8.380,8.400,8.230,8.390,103116
2004-03-15 00:00:00,8.390,8.560,8.360,8.500,242415
2004-03-16 00:00:00,8.520,8.580,8.390,8.490,129682
2004-03-17 00:00:00,8.490,8.550,8.420,8.500,121409
2004-03-18 00:00:00,8.500,8.500,8.270,8.300,123285
2004-03-19 00:00:00,8.300,8.410,8.200,8.390,91735
2004-03-22 00:00:00,8.300,8.580,8.280,8.450,146107
2004-03-23 00:00:00,8.450,8.550,8.310,8.480,128488
2004-03-24 00:00:00,8.440,8.760,8.420,8.760,370290
2004-03-25 00:00:00,8.750,8.820,8.600,8.700,136849
2004-03-26 00:00:00,8.700,8.950,8.650,8.890,144194
2004-03-29 00:00:00,8.890,9.090,8.780,8.840,188563
2004-03-30 00:00:00,8.780,8.860,8.690,8.770,89086
2004-03-31 00:00:00,8.800,9.050,8.720,8.830,128202
2004-04-01 00:00:00,8.990,8.990,8.780,8.910,71801
2004-04-02 00:00:00,9.080,9.700,9.020,9.350,441168
2004-04-05 00:00:00,9.380,9.550,9.320,9.480,220833
2004-04-06 00:00:00,9.480,9.530,9.300,9.490,128995
2004-04-07 00:00:00,9.500,9.520,9.360,9.450,93347
2004-04-08 00:00:00,9.430,9.430,9.230,9.250,118150
2004-04-09 00:00:00,9.220,9.250,8.900,8.940,185646
2004-04-12 00:00:00,8.890,9.130,8.700,9.010,180246
2004-04-13 00:00:00,9.020,9.020,8.800,8.820,92071
2004-04-14 00:00:00,8.810,8.850,8.480,8.590,141289
2004-04-16 00:00:00,8.570,8.900,8.440,8.860,159255
2004-04-19 00:00:00,8.810,8.820,8.510,8.570,106029
2004-04-20 00:00:00,8.570,8.730,8.500,8.600,73052
2004-04-21 00:00:00,8.650,8.710,8.480,8.520,72417
2004-04-22 00:00:00,8.520,8.650,8.480,8.580,78127
2004-04-23 00:00:00,8.580,8.650,8.490,8.530,62006
2004-04-26 00:00:00,8.510,8.640,8.480,8.630,62353
2004-04-27 00:00:00,8.630,8.880,8.600,8.780,143179
2004-04-28 00:00:00,8.730,8.730,8.000,8.010,310000
2004-04-29 00:00:00,7.890,7.960,7.450,7.510,298352
2004-04-30 00:00:00,7.500,7.750,7.470,7.690,119666
2004-05-10 00:00:00,7.670,7.690,7.300,7.370,80095
2004-05-11 00:00:00,7.360,7.560,7.310,7.490,55259
2004-05-12 00:00:00,7.500,7.750,7.490,7.700,55643
2004-05-13 00:00:00,7.700,7.710,7.580,7.640,46593
2004-05-14 00:00:00,7.700,7.730,7.550,7.600,48246
2004-05-17 00:00:00,7.550,7.750,7.540,7.590,62650
2004-05-18 00:00:00,7.650,7.650,7.420,7.610,64053
2004-05-19 00:00:00,7.630,7.820,7.580,7.730,86914
2004-05-20 00:00:00,7.730,7.860,7.560,7.590,107726
2004-05-21 00:00:00,7.570,7.690,7.550,7.660,48182
2004-05-24 00:00:00,7.700,7.750,7.630,7.640,44357
2004-05-25 00:00:00,7.650,7.700,7.300,7.320,148788
2004-05-26 00:00:00,4.810,4.940,4.800,4.940,81637
2004-05-27 00:00:00,4.950,5.110,4.900,5.090,131160
2004-05-28 00:00:00,5.090,5.090,5.000,5.030,65087
2004-05-31 00:00:00,5.050,5.090,5.020,5.050,41315
2004-06-01 00:00:00,5.060,5.120,5.050,5.100,85460
2004-06-02 00:00:00,5.100,5.130,4.980,5.030,91103
2004-06-03 00:00:00,5.020,5.020,4.950,4.960,43405
2004-06-04 00:00:00,4.960,5.010,4.930,4.990,37965
2004-06-07 00:00:00,4.990,5.000,4.920,4.950,47382
2004-06-08 00:00:00,4.950,4.980,4.910,4.960,62996
2004-06-09 00:00:00,4.960,4.960,4.830,4.860,83235
2004-06-10 00:00:00,4.860,4.900,4.820,4.880,42062
2004-06-11 00:00:00,4.880,5.010,4.870,4.890,91509
2004-06-14 00:00:00,4.850,4.900,4.780,4.830,62230
2004-06-15 00:00:00,4.850,4.940,4.790,4.920,38517
2004-06-16 00:00:00,4.970,4.990,4.900,4.910,54654
2004-06-17 00:00:00,4.920,4.950,4.650,4.700,72754
2004-06-18 00:00:00,4.700,4.730,4.500,4.580,117011
2004-06-21 00:00:00,4.580,4.650,4.560,4.640,20992
2004-06-22 00:00:00,4.660,4.800,4.580,4.770,70603
2004-06-23 00:00:00,4.740,4.800,4.670,4.700,46031
2004-06-24 00:00:00,4.700,4.820,4.700,4.740,55885
2004-06-25 00:00:00,4.730,4.800,4.670,4.680,30093
2004-06-28 00:00:00,4.680,4.780,4.640,4.700,41683
2004-06-29 00:00:00,4.710,4.860,4.650,4.850,99933
2004-06-30 00:00:00,4.850,4.950,4.800,4.860,104590
2004-07-01 00:00:00,4.850,5.060,4.830,5.040,142275
2004-07-02 00:00:00,5.040,5.120,4.980,5.100,113585
2004-07-05 00:00:00,5.150,5.150,5.060,5.100,47792
2004-07-06 00:00:00,5.110,5.270,5.100,5.160,125601
2004-07-07 00:00:00,5.150,5.200,5.100,5.110,55006
2004-07-08 00:00:00,5.100,5.120,5.010,5.110,55057
2004-07-09 00:00:00,5.120,5.150,5.050,5.080,34599
2004-07-12 00:00:00,5.080,5.080,4.960,4.980,61695
2004-07-13 00:00:00,4.960,5.060,4.950,5.030,31177
2004-07-14 00:00:00,5.030,5.110,4.980,5.100,54394
2004-07-15 00:00:00,5.080,5.250,5.010,5.230,106088
2004-07-16 00:00:00,5.240,5.450,5.230,5.390,214037
2004-07-19 00:00:00,5.390,5.450,5.320,5.400,99575
2004-07-20 00:00:00,5.400,5.400,5.280,5.300,102065
2004-07-21 00:00:00,5.300,5.370,5.280,5.310,40191
2004-07-22 00:00:00,5.340,5.340,5.130,5.140,109124
2004-07-23 00:00:00,5.140,5.170,5.020,5.170,97612
2004-07-26 00:00:00,5.170,5.230,5.050,5.220,49914
2004-07-27 00:00:00,5.210,5.310,5.170,5.250,59540
2004-07-28 00:00:00,5.240,5.300,5.180,5.220,58269
2004-07-29 00:00:00,5.250,5.420,5.210,5.410,128699
2004-07-30 00:00:00,5.410,5.420,5.310,5.350,119521
2004-08-02 00:00:00,5.330,5.350,5.250,5.290,50087
2004-08-03 00:00:00,5.290,5.330,5.120,5.170,62246
2004-08-04 00:00:00,5.150,5.500,5.140,5.330,99613
2004-08-05 00:00:00,5.330,5.350,5.270,5.280,56263
2004-08-06 00:00:00,5.300,5.370,5.230,5.300,41023
2004-08-09 00:00:00,5.300,5.410,5.300,5.400,72195
2004-08-10 00:00:00,5.380,5.480,5.370,5.470,81890
2004-08-11 00:00:00,5.470,5.490,5.400,5.420,110760
2004-08-12 00:00:00,5.350,5.420,5.340,5.350,51402
2004-08-13 00:00:00,5.350,5.520,5.320,5.500,107252
2004-08-16 00:00:00,5.550,5.660,5.490,5.590,168449
2004-08-17 00:00:00,5.590,5.620,5.490,5.600,55058
2004-08-18 00:00:00,5.600,5.640,5.490,5.500,131000
2004-08-19 00:00:00,5.500,5.530,5.410,5.490,67407
2004-08-20 00:00:00,5.490,5.640,5.450,5.590,91892
2004-08-23 00:00:00,5.590,5.650,5.490,5.490,62401
2004-08-24 00:00:00,5.480,5.520,5.380,5.400,115756
2004-08-25 00:00:00,5.390,5.500,5.360,5.460,54550
2004-08-26 00:00:00,5.450,5.500,5.380,5.380,56001
2004-08-27 00:00:00,5.380,5.410,4.840,4.890,455469
2004-08-30 00:00:00,4.860,4.980,4.730,4.860,116618
2004-08-31 00:00:00,4.950,5.100,4.940,5.020,125302
2004-09-01 00:00:00,5.030,5.040,4.930,4.970,60810
2004-09-02 00:00:00,5.000,5.060,4.950,5.060,50962
2004-09-03 00:00:00,5.060,5.060,4.970,4.990,36519
2004-09-06 00:00:00,4.990,5.020,4.950,4.990,16436
2004-09-07 00:00:00,4.990,4.990,4.900,4.950,30529
2004-09-08 00:00:00,4.960,4.990,4.850,4.880,52065
2004-09-09 00:00:00,4.880,4.910,4.680,4.750,78679
2004-09-10 00:00:00,4.750,4.830,4.700,4.820,52706
2004-09-13 00:00:00,4.820,4.850,4.740,4.800,29393
2004-09-14 00:00:00,4.800,5.000,4.780,4.980,97406
2004-09-15 00:00:00,4.990,5.320,4.950,5.220,152599
2004-09-16 00:00:00,5.220,5.330,5.150,5.190,111064
2004-09-17 00:00:00,5.190,5.500,5.180,5.490,278628
2004-09-20 00:00:00,5.530,5.610,5.460,5.580,259607
2004-09-21 00:00:00,5.600,5.630,5.450,5.490,227339
2004-09-22 00:00:00,5.450,5.470,5.230,5.260,225663
2004-09-23 00:00:00,5.260,5.480,5.220,5.470,154000
2004-09-24 00:00:00,5.590,5.660,5.370,5.380,425583
2004-09-27 00:00:00,5.400,5.560,5.370,5.400,88210
2004-09-28 00:00:00,5.430,5.470,5.300,5.400,60282
2004-09-29 00:00:00,5.400,5.520,5.350,5.410,96148
2004-09-30 00:00:00,5.420,5.480,5.360,5.420,100879
2004-10-08 00:00:00,5.420,5.600,5.280,5.560,117073
2004-10-11 00:00:00,5.560,5.650,5.510,5.540,264020
2004-10-12 00:00:00,5.530,5.870,5.500,5.790,600868
2004-10-13 00:00:00,5.810,5.850,5.690,5.790,252038
2004-10-14 00:00:00,5.800,5.800,5.560,5.670,265166
2004-10-15 00:00:00,5.650,5.700,5.440,5.570,143620
2004-10-18 00:00:00,5.500,5.600,5.430,5.460,163382
2004-10-19 00:00:00,5.500,5.650,5.500,5.620,119277
2004-10-20 00:00:00,5.600,5.710,5.520,5.700,76172
2004-10-21 00:00:00,5.700,5.770,5.640,5.700,83881
2004-10-22 00:00:00,5.700,5.810,5.630,5.790,127041
2004-10-25 00:00:00,5.830,5.850,5.480,5.500,257214
2004-10-26 00:00:00,5.500,5.730,5.490,5.700,135195
2004-10-27 00:00:00,5.680,5.680,5.270,5.460,389123
2004-10-28 00:00:00,5.400,5.530,5.400,5.420,108502
2004-10-29 00:00:00,5.110,5.170,4.950,5.000,917090
2004-11-01 00:00:00,5.000,5.050,4.860,5.040,320196
2004-11-02 00:00:00,5.030,5.040,4.950,5.030,70710
2004-11-03 00:00:00,5.030,5.080,4.950,5.070,95944
2004-11-04 00:00:00,5.090,5.120,4.960,5.000,180725
2004-11-05 00:00:00,5.010,5.040,4.950,4.970,41800
2004-11-08 00:00:00,4.970,5.010,4.870,4.960,39998
2004-11-09 00:00:00,5.000,5.060,4.970,5.000,55255
2004-11-10 00:00:00,5.030,5.220,4.990,5.200,160628
2004-11-11 00:00:00,5.200,5.260,5.100,5.110,93082
2004-11-12 00:00:00,5.060,5.200,5.060,5.150,51133
2004-11-15 00:00:00,5.200,5.210,5.060,5.150,79799
2004-11-16 00:00:00,5.150,5.170,5.090,5.150,45221
2004-11-17 00:00:00,5.150,5.150,5.070,5.070,49089
2004-11-18 00:00:00,5.050,5.130,5.030,5.090,41703
2004-11-19 00:00:00,5.060,5.170,5.060,5.150,60791
2004-11-22 00:00:00,5.150,5.230,5.140,5.210,73332
2004-11-23 00:00:00,5.220,5.230,5.150,5.170,48614
2004-11-24 00:00:00,5.170,5.230,5.170,5.200,58261
2004-11-25 00:00:00,5.190,5.240,5.150,5.160,41886
2004-11-26 00:00:00,5.160,5.180,5.110,5.150,22039
2004-11-29 00:00:00,5.120,5.170,5.000,5.120,38577
2004-11-30 00:00:00,5.110,5.150,5.080,5.120,20516
2004-12-01 00:00:00,5.120,5.160,5.100,5.110,20719
2004-12-02 00:00:00,5.100,5.120,5.030,5.050,46905
2004-12-03 00:00:00,5.110,5.110,5.040,5.080,17731
2004-12-06 00:00:00,5.150,5.150,5.000,5.020,46001
2004-12-07 00:00:00,5.040,5.050,4.980,5.000,30979
2004-12-08 00:00:00,5.010,5.050,4.900,4.910,52302
2004-12-09 00:00:00,4.900,5.050,4.890,4.960,98206
2004-12-10 00:00:00,5.000,5.060,4.950,5.050,84479
2004-12-13 00:00:00,5.000,5.050,4.960,5.000,34178
2004-12-14 00:00:00,5.000,5.050,4.990,5.010,32659
2004-12-15 00:00:00,5.040,5.040,4.980,5.000,35752
2004-12-16 00:00:00,4.990,5.120,4.980,5.080,71031
2004-12-17 00:00:00,5.080,5.130,5.040,5.080,72911
2004-12-20 00:00:00,5.090,5.090,4.920,4.930,68664
2004-12-21 00:00:00,4.930,5.030,4.930,4.960,50782
2004-12-22 00:00:00,4.980,5.110,4.970,5.090,51497
2004-12-23 00:00:00,5.100,5.110,5.040,5.060,42926
2004-12-24 00:00:00,5.050,5.110,5.030,5.070,20385
2004-12-27 00:00:00,5.090,5.130,5.060,5.080,44829
2004-12-28 00:00:00,5.060,5.110,5.020,5.100,56499
2004-12-29 00:00:00,5.100,5.210,5.060,5.190,128398
2004-12-30 00:00:00,5.170,5.290,5.140,5.250,123365
2004-12-31 00:00:00,5.250,5.290,5.200,5.260,133261
2005-01-04 00:00:00,5.220,5.310,5.170,5.270,103538
2005-01-05 00:00:00,5.250,5.470,5.240,5.460,175898
2005-01-06 00:00:00,5.460,5.460,5.340,5.430,184215
2005-01-07 00:00:00,5.410,5.600,5.380,5.480,177222
2005-01-10 00:00:00,5.480,5.550,5.430,5.450,70901
2005-01-11 00:00:00,5.460,5.520,5.440,5.510,59397
2005-01-12 00:00:00,5.550,5.560,5.420,5.530,75155
2005-01-13 00:00:00,5.510,5.590,5.490,5.570,91596
2005-01-14 00:00:00,5.570,5.600,5.440,5.470,83842
2005-01-17 00:00:00,5.430,5.480,5.380,5.440,99478
2005-01-18 00:00:00,5.410,5.500,5.390,5.460,56278
2005-01-19 00:00:00,5.450,5.510,5.360,5.380,44977
2005-01-20 00:00:00,5.360,5.480,5.330,5.420,56536
2005-01-21 00:00:00,5.420,5.690,5.420,5.650,180824
2005-01-24 00:00:00,5.700,5.810,5.620,5.760,190921
2005-01-25 00:00:00,5.750,5.800,5.660,5.760,120132
2005-01-26 00:00:00,5.750,5.770,5.600,5.680,123628
2005-01-27 00:00:00,5.610,5.750,5.600,5.650,79820
2005-01-28 00:00:00,5.650,5.710,5.620,5.660,59157
2005-01-31 00:00:00,5.650,5.720,5.590,5.680,53244
2005-02-01 00:00:00,5.700,5.770,5.630,5.710,61144
2005-02-02 00:00:00,5.740,5.980,5.720,5.960,203084
2005-02-03 00:00:00,5.960,6.120,5.880,5.900,240373
2005-02-04 00:00:00,5.880,6.120,5.870,6.090,198652
2005-02-16 00:00:00,6.150,6.270,6.120,6.160,189805
2005-02-17 00:00:00,6.200,6.200,5.990,6.050,135063
2005-02-18 00:00:00,6.030,6.110,5.850,5.900,164411
2005-02-21 00:00:00,5.920,6.050,5.900,6.030,122814
2005-02-22 00:00:00,6.000,6.140,6.000,6.090,147143
2005-02-23 00:00:00,6.100,6.120,5.980,6.020,151508
2005-02-24 00:00:00,6.010,6.010,5.790,5.940,201786
2005-02-25 00:00:00,5.940,6.070,5.900,5.910,187132
2005-02-28 00:00:00,5.900,5.960,5.680,5.700,305820
2005-03-01 00:00:00,5.700,5.800,5.680,5.730,135584
2005-03-02 00:00:00,5.740,5.770,5.550,5.640,145841
2005-03-07 00:00:00,5.720,5.870,5.720,5.830,156728
2005-03-08 00:00:00,5.900,5.900,5.690,5.800,222300
2005-03-09 00:00:00,5.800,5.940,5.800,5.840,254950
2005-03-10 00:00:00,5.840,5.950,5.770,5.820,150598
2005-03-11 00:00:00,5.820,5.830,5.710,5.750,104058
2005-03-14 00:00:00,5.760,5.780,5.580,5.680,174186
2005-03-15 00:00:00,5.680,5.720,5.590,5.610,112721
2005-03-16 00:00:00,5.610,5.650,5.450,5.490,144803
2005-03-17 00:00:00,5.300,5.400,5.210,5.270,450216
2005-03-18 00:00:00,5.200,5.480,5.200,5.430,138549
2005-03-21 00:00:00,5.410,5.510,5.350,5.470,119359
2005-03-22 00:00:00,5.500,5.670,5.450,5.530,212958
2005-03-23 00:00:00,5.550,5.780,5.530,5.670,208390
2005-03-24 00:00:00,5.670,5.710,5.520,5.630,82512
2005-03-25 00:00:00,5.630,5.720,5.590,5.630,81748
2005-03-28 00:00:00,5.630,5.670,5.540,5.570,78867
2005-03-29 00:00:00,5.590,5.620,5.500,5.520,70127
2005-03-30 00:00:00,5.500,5.610,5.470,5.520,94646
2005-03-31 00:00:00,5.500,5.550,5.420,5.520,60734
2005-04-01 00:00:00,5.530,5.800,5.510,5.690,202539
2005-04-04 00:00:00,5.640,5.760,5.530,5.620,116215
2005-04-05 00:00:00,5.610,5.650,5.560,5.600,84685
2005-04-06 00:00:00,5.630,5.780,5.600,5.770,229838
2005-04-07 00:00:00,5.780,5.950,5.780,5.820,233178
2005-04-08 00:00:00,5.820,5.850,5.700,5.830,158015
2005-04-11 00:00:00,5.820,5.820,5.670,5.700,123755
2005-04-12 00:00:00,5.700,5.790,5.680,5.730,69559
2005-04-13 00:00:00,5.800,5.970,5.740,5.830,273013
2005-04-14 00:00:00,5.880,5.920,5.810,5.830,76206
2005-04-15 00:00:00,5.830,5.850,5.760,5.840,68532
2005-04-18 00:00:00,5.840,5.880,5.790,5.840,73332
2005-04-19 00:00:00,5.840,5.910,5.790,5.840,65206
2005-04-20 00:00:00,5.840,5.860,5.590,5.690,129060
2005-04-21 00:00:00,5.650,5.760,5.540,5.600,88326
2005-04-22 00:00:00,5.580,5.610,5.490,5.500,142354
2005-04-25 00:00:00,5.560,5.760,5.550,5.740,161787
2005-04-26 00:00:00,5.750,5.810,5.630,5.750,100285
2005-04-27 00:00:00,5.750,5.900,5.720,5.850,133652
2005-04-28 00:00:00,5.820,5.920,5.790,5.900,195388
2005-05-09 00:00:00,5.900,5.910,5.700,5.710,87713
2005-05-10 00:00:00,5.700,5.760,5.600,5.750,68828
2005-05-11 00:00:00,5.750,5.750,5.430,5.460,101248
2005-05-12 00:00:00,5.450,5.450,5.210,5.320,151770
2005-05-13 00:00:00,5.300,5.300,4.790,5.000,396529
2005-05-16 00:00:00,4.900,4.920,4.800,4.900,188469
2005-05-17 00:00:00,4.900,5.060,4.860,5.020,91916
2005-05-18 00:00:00,5.020,5.050,4.900,4.970,57946
2005-05-19 00:00:00,4.980,5.080,4.910,5.010,86893
2005-05-20 00:00:00,5.020,5.120,5.000,5.040,82501
2005-05-23 00:00:00,5.020,5.020,4.890,4.900,79633
2005-05-24 00:00:00,4.900,5.000,4.840,4.940,69801
2005-05-25 00:00:00,4.930,4.990,4.890,4.930,58511
2005-05-26 00:00:00,4.950,4.960,4.880,4.910,71746
2005-05-27 00:00:00,4.910,4.940,4.630,4.700,163502
2005-05-30 00:00:00,4.700,4.700,4.530,4.670,92691
2005-05-31 00:00:00,4.670,4.720,4.610,4.650,66500
2005-06-01 00:00:00,4.650,4.700,4.560,4.580,68625
2005-06-02 00:00:00,4.580,4.580,4.260,4.300,138778
2005-06-03 00:00:00,4.280,4.440,4.220,4.440,120580
2005-06-06 00:00:00,4.440,4.620,4.390,4.600,144914
2005-06-07 00:00:00,4.600,4.750,4.540,4.600,153093
2005-06-08 00:00:00,5.000,5.000,4.600,4.970,347881
2005-06-09 00:00:00,4.970,4.970,4.810,4.880,296576
2005-06-10 00:00:00,4.870,4.880,4.600,4.680,218474
2005-06-13 00:00:00,4.680,4.740,4.650,4.730,111968
2005-06-14 00:00:00,4.750,4.850,4.740,4.770,152973
2005-06-15 00:00:00,4.750,4.770,4.670,4.680,113053
2005-06-16 00:00:00,4.690,4.750,4.670,4.740,115028
2005-06-17 00:00:00,4.740,4.770,4.670,4.720,125308
2005-06-20 00:00:00,4.720,4.860,4.670,4.850,162496
2005-06-21 00:00:00,4.860,4.890,4.740,4.770,145506
2005-06-22 00:00:00,4.760,4.840,4.760,4.820,119305
2005-06-23 00:00:00,4.830,4.840,4.760,4.780,115485
2005-06-24 00:00:00,4.780,4.860,4.780,4.840,114618
2005-06-27 00:00:00,4.950,5.090,4.880,5.060,310124
2005-06-28 00:00:00,5.050,5.080,4.940,5.070,211515
2005-06-29 00:00:00,3.300,3.310,3.230,3.240,192185
2005-06-30 00:00:00,3.220,3.220,3.130,3.140,168266
2005-07-01 00:00:00,3.140,3.200,3.140,3.170,142970
2005-07-04 00:00:00,3.170,3.250,3.120,3.240,202369
2005-07-05 00:00:00,3.230,3.300,3.210,3.270,197753
2005-07-06 00:00:00,3.260,3.320,3.220,3.260,194816
2005-07-07 00:00:00,3.260,3.280,3.240,3.270,86308
2005-07-08 00:00:00,3.230,3.250,3.190,3.200,98092
2005-07-11 00:00:00,3.230,3.310,3.150,3.200,108763
2005-07-12 00:00:00,3.180,3.330,3.150,3.300,294449
2005-07-13 00:00:00,3.300,3.300,3.230,3.250,115928
2005-07-14 00:00:00,3.250,3.320,3.230,3.250,146083
2005-07-15 00:00:00,3.250,3.290,3.230,3.260,67644
2005-07-18 00:00:00,3.260,3.260,3.160,3.160,181129
2005-07-19 00:00:00,3.160,3.250,3.150,3.220,109582
2005-07-20 00:00:00,3.220,3.290,3.210,3.270,153119
2005-07-21 00:00:00,3.270,3.280,3.230,3.270,139411
2005-07-22 00:00:00,3.360,3.590,3.310,3.470,1011693
2005-07-25 00:00:00,3.470,3.670,3.440,3.600,747778
2005-07-26 00:00:00,3.600,3.750,3.550,3.690,745002
2005-07-27 00:00:00,3.700,3.720,3.630,3.710,475641
2005-07-28 00:00:00,3.710,3.800,3.680,3.730,517711
2005-07-29 00:00:00,3.720,3.850,3.700,3.840,464939
2005-08-01 00:00:00,3.880,3.890,3.630,3.720,766086
2005-08-02 00:00:00,3.700,3.830,3.650,3.810,441166
2005-08-03 00:00:00,3.810,4.060,3.790,3.940,1035862
2005-08-04 00:00:00,3.940,4.020,3.880,3.960,447430
2005-08-05 00:00:00,3.960,4.050,3.940,4.050,640088
2005-08-08 00:00:00,4.060,4.090,3.980,4.020,625877
2005-08-09 00:00:00,4.020,4.030,3.880,3.990,566763
2005-08-10 00:00:00,3.980,4.020,3.910,3.980,524364
2005-08-11 00:00:00,3.980,4.020,3.930,4.010,620909
2005-08-12 00:00:00,4.000,4.020,3.710,3.770,1732269
2005-08-15 00:00:00,3.750,3.860,3.660,3.830,726936
2005-08-16 00:00:00,3.820,3.820,3.680,3.730,751920
2005-08-17 00:00:00,3.700,3.760,3.630,3.720,511990
2005-08-18 00:00:00,3.730,3.810,3.600,3.630,677714
2005-08-19 00:00:00,3.630,3.690,3.580,3.640,338701
2005-08-22 00:00:00,3.640,3.750,3.610,3.740,346040
2005-08-23 00:00:00,3.750,3.750,3.670,3.690,177635
2005-08-24 00:00:00,3.700,3.760,3.680,3.710,233087
2005-08-25 00:00:00,3.710,3.750,3.670,3.720,189764
2005-08-26 00:00:00,3.720,3.730,3.620,3.670,270336
2005-08-29 00:00:00,3.660,3.660,3.550,3.570,312859
2005-08-30 00:00:00,3.560,3.610,3.560,3.580,147367
2005-08-31 00:00:00,3.590,3.670,3.520,3.660,287973
2005-09-01 00:00:00,3.650,3.720,3.610,3.710,345747
2005-09-02 00:00:00,3.710,3.740,3.670,3.690,238520
2005-09-05 00:00:00,3.680,3.720,3.670,3.710,191421
2005-09-06 00:00:00,3.720,3.830,3.680,3.740,574442
2005-09-07 00:00:00,3.730,3.900,3.700,3.890,806291
2005-09-08 00:00:00,3.890,3.930,3.790,3.830,512606
2005-09-09 00:00:00,3.830,3.840,3.750,3.760,277628
2005-09-12 00:00:00,3.760,3.830,3.750,3.810,149611
2005-09-13 00:00:00,3.810,3.810,3.760,3.810,304542
2005-09-14 00:00:00,3.810,3.890,3.800,3.840,414605
2005-09-15 00:00:00,3.840,3.850,3.760,3.790,298131
2005-09-16 00:00:00,3.790,3.810,3.740,3.790,181002
2005-09-19 00:00:00,3.780,3.790,3.760,3.790,160194
2005-09-20 00:00:00,3.790,3.790,3.700,3.720,225703
2005-09-21 00:00:00,3.710,3.720,3.650,3.660,200513
2005-09-22 00:00:00,3.660,3.660,3.550,3.580,224740
2005-09-23 00:00:00,3.570,3.640,3.550,3.580,139902
2005-09-26 00:00:00,3.570,3.620,3.560,3.610,75603
2005-09-27 00:00:00,3.610,3.620,3.540,3.550,114541
2005-09-28 00:00:00,3.550,3.630,3.550,3.580,111450
